label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
L,0.0,0.0,0.0,0.2990557767664949,0.0006943937759113666,-0.11625754314753976,0.5737638869063547,0.010135106877370962,-0.2651991992826489,0.763898866122699,0.05761262708136475,-0.40207672377174936,0.95544841596754,0.0632363800472397,-0.5382278728219845,0.3705512596520442,-0.23814177502675285,-0.47592869620340494,0.4007807381801147,-0.44398944792840456,-0.7214254170905886,0.3962934941072785,-0.6452113782834046,-0.8932763160750988,0.368912323017092,-0.8340492177573428,-1.0,0.19224112953863753,-0.21329829755398788,-0.5112189591618306,0.23724507156366467,0.008451525209947741,-0.7322654135095966,0.305396816446567,0.04365310655361841,-0.8028292831025787,0.3009488934670655,0.009947399994682107,-0.8582829768079282,0.02552676703276363,-0.08850607687599671,-0.5394814323197469,0.10827553612683935,0.18722666337876762,-0.7267699674769048,0.17105344895817612,0.19204437195941707,-0.7050210676552112,0.173278855517121,0.12082695080932578,-0.684312997934651,-0.09011474311414581,0.0403936389018706,-0.5749883035447437,0.0031590733708931566,0.2801318351067592,-0.7069835476770996,0.03658169848032869,0.2860274131936755,-0.6735839676184966,0.02202270240584266,0.23064353914728408,-0.6425018222096219
L,0.0,0.0,0.0,0.18365020138708926,-0.049052360643208844,-0.07676806111286347,0.3362064118838148,-0.1557332730123731,-0.15642820530118784,0.4712840019150441,-0.20094149013269147,-0.24004564285362096,0.5761253080102429,-0.2032162638192831,-0.31766776534616503,0.19605411976053164,-0.5102446622538663,-0.147401707086659,0.19469849036548353,-0.7251614171326168,-0.2531984214244534,0.19742698894457353,-0.8755231781825529,-0.31917745476642495,0.18860911139319456,-1.0,-0.3686994624002475,0.05739191640569067,-0.5317368044239275,-0.1696391681598743,0.18041208586073765,-0.4678123805842641,-0.3051660907806736,0.19541833391165322,-0.2852946246996763,-0.319111954549006,0.1777928458169903,-0.19861225188978834,-0.3079353005175307,-0.05496813384225483,-0.481936709110954,-0.19983291538723308,0.08644991017740511,-0.3460659240746516,-0.3250144959354803,0.10039794264530837,-0.20496330230903365,-0.288424663457914,0.07847980199498399,-0.16772788365668004,-0.2414745138999993,-0.1420593751509854,-0.401672314436182,-0.23927855459907824,-0.01365885422385811,-0.28876064584422256,-0.3168261177494136,0.010078029261522108,-0.18787889103135666,-0.28894232380991314,-0.005183027263024277,-0.1718115174967387,-0.2542342637144245
L,0.0,0.0,0.0,0.21409489504017398,-0.01905998422620643,-0.056082010559132346,0.3929022731453762,-0.12350888204536725,-0.12108142886741602,0.5480828724966061,-0.15749986842103975,-0.18795190244092122,0.6837392613681527,-0.14902618338000426,-0.2504538442719456,0.3056536122369511,-0.48677080140848783,-0.16850455661642394,0.3605978497106586,-0.7044844363897321,-0.28144539391337947,0.42028466336221343,-0.8634433856163272,-0.3582171107389912,0.4535821281566332,-1.0,-0.4187973381799623,0.16821867766526294,-0.5415593493638488,-0.20097826851230866,0.2588849611766109,-0.44202635911264915,-0.33585030466560045,0.25223123122917096,-0.25193916024102325,-0.35101890852413264,0.21599605174909847,-0.17842234425388065,-0.3461027559301747,0.028765561968593745,-0.4995430755212267,-0.23712541015174232,0.11885000674801595,-0.31900346162927196,-0.3577621954733914,0.12285211436362975,-0.18001452318088043,-0.3184574773214049,0.09485407182731273,-0.17010900422513028,-0.2764363764666464,-0.09271168702456993,-0.411841753586372,-0.2806003237531256,-0.01604954582471291,-0.2500312898197873,-0.36037480966653207,0.013217927395660824,-0.1476675632331239,-0.33167810000303016,-7.914339695613025e-05,-0.15182310612791397,-0.29893858390585126
L,0.0,0.0,0.0,0.18316102764651487,-0.13279282594841513,-0.011922716426837999,0.28575622018606484,-0.28624839110317896,-0.05133380866772802,0.37146171888124313,-0.3964688082094696,-0.09757278244611155,0.45442578642925535,-0.46443089710563995,-0.1358537177396403,0.11906970890426352,-0.49915187967644165,-0.1250836109095641,0.08476842924153269,-0.7212016259986597,-0.22498800817662118,0.060587842143027634,-0.8745203886755925,-0.29306901187750434,0.032441695511686214,-1.0,-0.3418245404680297,0.01856398004824229,-0.48660268322435307,-0.1624366957809774,0.1641478682510803,-0.42086325237769984,-0.26999125333687424,0.19910986046208415,-0.30729481325360997,-0.2816269553711705,0.17576672223770448,-0.25977628605795616,-0.28215563548777733,-0.05331254327058704,-0.4107739320401738,-0.2005838404527472,0.12378765148795169,-0.29364526499838584,-0.29230910683077715,0.14432135483009675,-0.20757149427750404,-0.25953289654316963,0.108519039486381,-0.20350240028111471,-0.22908735833121655,-0.09695033213892601,-0.3075958153975011,-0.24213302179968957,0.05533840633858411,-0.19429009573910733,-0.29652778458254186,0.09082155667031942,-0.14149228937326058,-0.2714705486151462,0.06906237954486788,-0.15687752288811863,-0.24738918459231432
L,0.0,0.0,0.0,0.11428796588084893,-0.12009048979116832,-0.057676530386593663,0.2113390700599458,-0.2884001214536905,-0.11689186149478528,0.3014741810918079,-0.3976838093422856,-0.17818056212410535,0.403514254880369,-0.4518539233148125,-0.2324220837730424,0.003558336554472212,-0.497431291099841,-0.13609564824965986,0.0009760711111034449,-0.7126715192443351,-0.24641666773189477,0.003581892058975868,-0.8713275984753498,-0.3147884331016054,0.0029858892825526963,-1.0,-0.3625256843316259,-0.09974430149493366,-0.4664484719026762,-0.1624256354256551,0.044642586185251805,-0.514163407391588,-0.3130508238494776,0.11244406039329499,-0.37498508915003814,-0.3345529837059712,0.12221905573474928,-0.2765666337518469,-0.322455129935848,-0.15889352087252176,-0.3861091626762007,-0.19474730475951998,0.020438146398484642,-0.3536514562611205,-0.3261151540400826,0.0743585289010678,-0.22593685281318754,-0.28955277968403864,0.06734383980704538,-0.16077887757967138,-0.23621249864476976,-0.18822136374296858,-0.2825971663213207,-0.2341567553249518,-0.027350635866559846,-0.2567979056838678,-0.31141325811304493,0.017986002208827147,-0.17039254197151596,-0.2837551878759208,0.011196734441656654,-0.13013526842791048,-0.2466591762324942
L,0.0,0.0,0.0,0.19487571512701735,-0.03128316256331591,-0.1020410523395213,0.3701418525341289,-0.15769515282892338,-0.16696647785059562,0.503712273458263,-0.2424199466824838,-0.2258379322170353,0.6188286437291854,-0.29293139868505697,-0.27729749892127487,0.20531219775652634,-0.4664698349003617,-0.15518015313244382,0.1948122073642659,-0.7224285066345973,-0.26224733745686685,0.20657195973354053,-0.8691063315728812,-0.3163332613449583,0.20868832118226197,-1.0,-0.3549717528017442,0.07790897881330276,-0.45946923704517173,-0.16146433991705242,0.08328508314441134,-0.49853642100703854,-0.27282062462954354,0.1166813441505604,-0.3011051075831169,-0.26339440487866556,0.1514527204344777,-0.24319799230873257,-0.2424859997501388,-0.04821991547847933,-0.39748886317962523,-0.18241478645940823,-0.049497080153564306,-0.415840129147356,-0.3070750863973265,-0.002414050309991602,-0.2519508243259264,-0.2525942179446838,0.03131854200678971,-0.2213125284077897,-0.19510603637073304,-0.1633269801400168,-0.3186586290371994,-0.21238371297518627,-0.1760605584888367,-0.36071243020339766,-0.3022309124520418,-0.12891241959258593,-0.2605444941670144,-0.2669684235689216,-0.1068788816929538,-0.2379249747932795,-0.22638457634237388
L,0.0,0.0,0.0,0.21526382134197103,-0.04511458567749184,-0.05058883316408214,0.4003684260625125,-0.1498837113973835,-0.11464748421629178,0.5498226922063252,-0.21231652288549796,-0.18199546995023602,0.6774901359644031,-0.23905712419688785,-0.24476476733818547,0.2883415380027412,-0.4592435821181307,-0.16474383428927822,0.32734259497177653,-0.695431318746317,-0.29440214607698645,0.36880747372295747,-0.8653227772150269,-0.38196220926403696,0.3978739021084909,-1.0,-0.4402550969793717,0.1638349873807471,-0.4971333085001549,-0.1933474604468684,0.30823137332795586,-0.380652844820329,-0.34952775812588327,0.3015555216865726,-0.20534845039315835,-0.37184419297647975,0.24946736133540143,-0.10595990780544948,-0.36253386939869736,0.04435415670542587,-0.449151205995617,-0.22598948137606578,0.18872878152543576,-0.2859614043987739,-0.3653991303313941,0.18880295092989616,-0.14783789033162198,-0.33230747114310893,0.14997488254218386,-0.09566422608243037,-0.2828485831669708,-0.05513639632432278,-0.36525785147521733,-0.26321091281255876,0.059138160323660316,-0.22367676665414005,-0.3446401704417459,0.07491054828686833,-0.12692046761938772,-0.3120717411879682,0.05748684565996189,-0.09975135642525479,-0.27093382956290446
L,0.0,0.0,0.0,0.19905526464028617,-0.08598970378316885,-0.07170753422762738,0.34687338011917795,-0.23249143213787912,-0.14114316399910795,0.4664434195998822,-0.31921697739559357,-0.20700799892051883,0.5824978932514937,-0.38066034053914327,-0.26732062627114095,0.16993170638365115,-0.5048210707906227,-0.2061770817091213,0.1567378341921696,-0.721905324312175,-0.3175074694583044,0.14958244405518364,-0.8715216967140723,-0.38798332761228704,0.13816991916053198,-1.0,-0.4422364722436471,0.03432594111751792,-0.48969982849820753,-0.2310346140175531,0.15493548623057324,-0.4687373467585583,-0.35937333106676006,0.23467408304688336,-0.3352539577661904,-0.3825039541652112,0.26500711595252496,-0.2369623372987134,-0.3894926481164143,-0.0660769279987572,-0.3970457683033203,-0.25810913468556185,0.09418105398572707,-0.2803978213201258,-0.36502987375841145,0.1450257361783034,-0.1743810108607256,-0.33168171813770353,0.14624655664100203,-0.13545865151840533,-0.30076093935450604,-0.12550488189089767,-0.27501019623184797,-0.29427555224434315,0.016592052486606893,-0.14865034182263842,-0.3660682611735476,0.07113519720687886,-0.07487080636497966,-0.34380357457683186,0.08202281457673051,-0.0641671220901738,-0.32072774412190785
L,0.0,0.0,0.0,0.20270614855233313,-0.09847383499006895,-0.036425714739108286,0.33859230488701464,-0.22493751704075327,-0.09277012654852607,0.4619853254584439,-0.29526328250819434,-0.1542136383126407,0.5811548667917896,-0.30923959998596734,-0.20918355166288108,0.18023259364726874,-0.4939115362212736,-0.1539982720709606,0.24378381490263376,-0.7061192939604327,-0.28740476948441157,0.29610905305655544,-0.865534768486498,-0.37575390557414556,0.3364311621742834,-1.0,-0.4337070958706489,0.06906337084196744,-0.49133239646572113,-0.19044616785661395,0.2796361631403305,-0.4116791280664065,-0.3419357480647735,0.2624665167987799,-0.27361312827916884,-0.3597076765878,0.19447772834206958,-0.22806380730303186,-0.35042957674961583,-0.006665227735479124,-0.4161729868618071,-0.23152482842346223,0.2086259032516515,-0.29747224230250324,-0.36877334549030183,0.19164028165870733,-0.1905682084866419,-0.3326690343732423,0.12427642931766587,-0.18542517362926772,-0.28292236785113156,-0.058405866559379654,-0.3120654474762736,-0.2768371471120963,0.12731006806643203,-0.21267475545468623,-0.35471008140825416,0.13005481589263673,-0.1364765789330532,-0.3193084210003385,0.07484289366442133,-0.1319144506013803,-0.27915977899835376
L,0.0,0.0,0.0,0.24630858607842293,-0.03872893004018825,-0.07676674043457979,0.3907782612982816,-0.09289958493384491,-0.22181619535721864,0.53760825414535,-0.11397281341199197,-0.36296340737545124,0.7038531720500695,-0.12061433495441028,-0.49711989532415063,0.2982903921364603,-0.4418565534854607,-0.3410983444617947,0.405243472064615,-0.6662488675432867,-0.5659263785605226,0.5147792070324269,-0.8531828094296667,-0.6972144074511754,0.5742002935262428,-1.0,-0.77379095335333,0.18301242746965452,-0.4356598429623706,-0.3911338299214046,0.39152188290438444,-0.34484914015006446,-0.5822118960258243,0.3467542959810112,-0.20291581386252316,-0.5574724495962704,0.27895405126685335,-0.16573881939038282,-0.5204728483735712,0.07579158928552945,-0.3463286883767857,-0.45088716273538315,0.2769863140937813,-0.14834107008511063,-0.6248295857215169,0.2169048207926407,-0.034145987357887916,-0.5339345785549658,0.13487450500133197,-0.06674003914772793,-0.451264557510202,-0.009701810459841437,-0.23398067455468505,-0.5174038089638052,0.14960447774610197,-0.058107218795267625,-0.6127875463133853,0.12021010987622105,0.011888956865043846,-0.5363444369073074,0.04333284666522482,-0.03233691669967112,-0.4720488494979925
L,0.0,0.0,0.0,0.2094040483891422,-0.058276513108849494,-0.16852149646722497,0.39981641329172507,-0.12667174720264346,-0.24134522656039314,0.6226209876704162,-0.08637962033462795,-0.2870993246684663,0.7716578389391082,-0.060107283853021595,-0.31144468220032145,0.3209674035814223,-0.5169402294300516,-0.11750489544060905,0.3421972093398108,-0.7391692138482927,-0.1959839465260699,0.35930751425493307,-0.8636276686147322,-0.24678139017893577,0.3789842997215977,-1.0,-0.2820983942903773,0.18341023273674567,-0.5185188499341624,-0.07046223108665293,0.15668177395249502,-0.6078839765189163,-0.1115937501036996,0.1434326566264846,-0.41562134441411663,-0.08555354888128945,0.18996080560075757,-0.37839638373296136,-0.06781943879089462,0.04702273085524858,-0.49217866103778046,-0.04995132758878688,0.003733719864935176,-0.5744126469789972,-0.132579124204581,0.022903301123683398,-0.39358169489998734,-0.10031133798294718,0.08686946143553191,-0.35638186035321184,-0.06776606797774418,-0.06528374161326375,-0.4394795571637335,-0.0438745030995763,-0.11485144173047954,-0.52544293700807,-0.08689686372953115,-0.08144734237795158,-0.40266171097123177,-0.049409897170993776,-0.04665496484118979,-0.3436289249214512,-0.018733929711115593
M,0.0,0.0,0.0,-0.16385817928032942,-0.07335469053059719,-0.10658679971729756,-0.31694580385290644,-0.18041760815336785,-0.1827483099337239,-0.4498315290275565,-0.30793437419106556,-0.24901446270944197,-0.5520926385706305,-0.40331116288291335,-0.3160781882699887,-0.20873577404957017,-0.46185040075308303,-0.1427654360884238,-0.32283205578172497,-0.6466653165601198,-0.2016246332640434,-0.3831476936831491,-0.7466342747403039,-0.25154150071919357,-0.42582360485889525,-0.8434409006805281,-0.2910818691707117,-0.09250419782143832,-0.5049197563642375,-0.13143861356418166,-0.16896115679680312,-0.74004182141067,-0.18122525420674732,-0.21756355732876637,-0.8781601662225667,-0.225662403291997,-0.26738264836687603,-1.0,-0.26362019704780737,0.02206361127987443,-0.47777591739474085,-0.1262674928747556,-0.004460985907332726,-0.6818128954310587,-0.18279307872266237,-0.029728814622398056,-0.8108718392756625,-0.22761934020853436,-0.07015291817025482,-0.9102787757403926,-0.2580161918025903,0.14178340570223347,-0.4113611465912733,-0.12792408423843232,0.19128128832056845,-0.5624632109254449,-0.1726821361091006,0.2177309386482882,-0.6619081789348297,-0.19336960876811418,0.21990418495821845,-0.7504289245976125,-0.20829802654423357
M,0.0,0.0,0.0,-0.1617691795458599,-0.09857454229662951,-0.10049982792739588,-0.2941389525966678,-0.24031211825588836,-0.1580389087603685,-0.38065545652818733,-0.38824365357398766,-0.2067170999132721,-0.4459587808880759,-0.5015401491858298,-0.25326271822067775,-0.14010770231417186,-0.4868804760825257,-0.1133157482978248,-0.22417699846437075,-0.6987211230455713,-0.1740881997273754,-0.26730996581780286,-0.8187936008305893,-0.21851775169292043,-0.2950855918400636,-0.9152711429208001,-0.24955157674026363,-0.013558307238823536,-0.5104217968555336,-0.10176032797406859,-0.048095007139749554,-0.7431143282394912,-0.14333845635231435,-0.06839955487878058,-0.8836620125318574,-0.17052699024066575,-0.08954985491008051,-1.0,-0.1932457327537427,0.0988289572119961,-0.47637010348054487,-0.10160835451792487,0.10222635026321256,-0.6724897416200277,-0.14921558323778283,0.09519273178439899,-0.7788652175804402,-0.17356802011464045,0.08068558776463035,-0.8654204531112661,-0.18762614228584154,0.20737932110173946,-0.3989116994951307,-0.11127548451540618,0.2722112736573033,-0.5312876656063048,-0.15377250198248346,0.31080682541178484,-0.6116014200287867,-0.17099456629831436,0.33100029761650585,-0.6883622307023864,-0.17971811612455654
M,0.0,0.0,0.0,-0.14488578915940978,-0.07404836207295966,-0.09189498794848965,-0.2802134135384186,-0.1854491812421598,-0.15954804253422203,-0.4160951289353615,-0.31230988134214194,-0.2214630318626791,-0.524081877083051,-0.39944176290685124,-0.2881978065651684,-0.16975385087032938,-0.45195272564933164,-0.13114616887628386,-0.2805191189276236,-0.6333512022319091,-0.18193496780484275,-0.3421658447406332,-0.7328935697079734,-0.22380182964376027,-0.3856181202755852,-0.8328857538690567,-0.25902716341905296,-0.050270241832015325,-0.4958718947195673,-0.12986790844820104,-0.12644013868459214,-0.7354411055969634,-0.17439369811856317,-0.18039205200628905,-0.8726306479178908,-0.21669918602826144,-0.23773443727908347,-1.0,-0.25192154285659835,0.06404278922825844,-0.47127105459266055,-0.1320551525660786,0.03118378999338793,-0.6835752201966474,-0.18901324105003536,0.005044030669265307,-0.8141112590082414,-0.22912995577364695,-0.04508818907661817,-0.9150254848309939,-0.25313359327806906,0.17699562616127995,-0.4062006232752652,-0.1400978213091748,0.22955043121347285,-0.5552019604115851,-0.18746593227503497,0.26113432287771826,-0.65636635803124,-0.20350058047351657,0.2606549802915286,-0.7455950386526793,-0.2121092886171011
M,0.0,0.0,0.0,-0.1531437321006586,-0.08039626344834211,-0.11208454329173304,-0.2999266956756016,-0.2143231578346926,-0.17764834758725612,-0.39721858602472265,-0.3511540331727501,-0.2333032627350838,-0.45764563394878494,-0.4559358408240858,-0.2870452326267105,-0.16183355661720206,-0.48057799824581837,-0.12756242011951383,-0.2603381089205183,-0.6888518157865314,-0.19658193644054478,-0.3104605417697232,-0.8114734047730362,-0.24756253045813648,-0.3443337903275645,-0.9126327144601953,-0.28307767339650763,-0.03426155952710486,-0.5112771386826409,-0.1153473398767628,-0.08811450071697328,-0.7478897864952713,-0.1603641186864429,-0.11811982379630559,-0.8878331220449938,-0.1906201457945167,-0.14917194659752384,-1.0,-0.2168864953338099,0.08116782398216037,-0.48095360508926266,-0.11560234609950681,0.0655334485207817,-0.679458607857598,-0.16810084273577316,0.049393944869459035,-0.7927386152431998,-0.19455252826199299,0.02753151091383105,-0.8866090466231801,-0.210463939710111,0.1963897911264566,-0.4069198310442371,-0.1267998941931009,0.24773581856402785,-0.5462608088195584,-0.172696370448204,0.27770895110941185,-0.633629207868399,-0.18904520114477324,0.2880080998671837,-0.7183465190518106,-0.19772008186391382
M,0.0,0.0,0.0,-0.21650651454043382,-0.017278092296511963,-0.11492503980126775,-0.42964933737058414,-0.0736129265235109,-0.1900912692352045,-0.6197057673078158,-0.16587170506176047,-0.2535296669717899,-0.7600803260291046,-0.23434759200269292,-0.31437356856240156,-0.4057270844770444,-0.41986062208383484,-0.14555841011602516,-0.6137775569035286,-0.6010716723635624,-0.22225245854844602,-0.7284688874828965,-0.7055732853751554,-0.2859333689470424,-0.8204673484762144,-0.8007341213299511,-0.3335124173180618,-0.284743505195748,-0.5128595420645669,-0.13255221244710752,-0.44926997979476646,-0.7512073695780015,-0.1877733412446759,-0.5457512086314625,-0.8869286213785338,-0.23148405181585502,-0.6366295470508574,-1.0,-0.2700127874041719,-0.14799566416476,-0.5296985601004978,-0.1297665561838991,-0.24749316635666882,-0.7524645143451187,-0.1870291833160723,-0.3110123093142436,-0.8713937763916609,-0.21716415540857262,-0.36909199128979586,-0.960041995517109,-0.23821251245492198,0.014793226216161989,-0.4950030757665941,-0.13738676907489902,0.01665564466956738,-0.6726843580210167,-0.1841634897183173,0.014707418068222834,-0.7816115847401474,-0.20066749280076265,0.001955490131801377,-0.8766583586446338,-0.21080090261866133
M,0.0,0.0,0.0,-0.15212008711123717,-0.0873483804650178,-0.10327635405336749,-0.2944965079370181,-0.22196802613417468,-0.16310372734944625,-0.39164138711848906,-0.35904985392736805,-0.21366280696430387,-0.45765706649835286,-0.4609998226196328,-0.2622019500704852,-0.1581994828046508,-0.4792279655114712,-0.11619527078563945,-0.25760671498189136,-0.6878693373627939,-0.18049006681127464,-0.305096742609436,-0.8081804340013455,-0.22898112336547918,-0.33584099889051894,-0.9075906041036937,-0.26275051342008543,-0.035862875132859504,-0.5088151815095331,-0.10556602096397401,-0.08621198098916373,-0.7475912278477936,-0.1467089501667085,-0.11537076213091876,-0.8866210757607016,-0.17574225428484586,-0.14671395336644033,-1.0,-0.20070187413642088,0.07729093373386878,-0.4786808083482473,-0.10653326375189519,0.06657398559221439,-0.6792830880174239,-0.15389793990817713,0.05452517806839409,-0.7903393439095959,-0.1782676017986983,0.03370196843995474,-0.881906609939769,-0.1926495487360545,0.19203122215876528,-0.4056963706128743,-0.11785548724191719,0.24702355542975768,-0.5456322043196841,-0.159154955120904,0.28032877842781534,-0.6324835481216062,-0.17328607356337983,0.2928151107984467,-0.7162444458149182,-0.18026960943107617
M,0.0,0.0,0.0,-0.15070805731820272,-0.06348683361770585,-0.10093976320628369,-0.3019659239286072,-0.17661705039525638,-0.1714766029241332,-0.4315122696771044,-0.29807096362413726,-0.2354718880280708,-0.5289435623628463,-0.3905505748628848,-0.30072473712432046,-0.18503556718222525,-0.4539537903234626,-0.1274042993920279,-0.2911994092894835,-0.6297039726110452,-0.18595697155756616,-0.35035307036847524,-0.7277186545790736,-0.23435320981293145,-0.3908928518527288,-0.8234064157796329,-0.27266665122728984,-0.06740281791596794,-0.4970953972212864,-0.12197957808470926,-0.13629430448328173,-0.731636337785925,-0.17296082521315556,-0.1822047607453579,-0.8737167001971052,-0.21846676868558243,-0.2264926531228966,-1.0,-0.25617399173348604,0.050893355154398405,-0.47127984411664237,-0.12324243789363938,0.0237663508006266,-0.6796936676686334,-0.183738289849046,-0.001696466408170646,-0.8092794864963844,-0.22860989005423168,-0.04346710716534872,-0.9111234553337288,-0.25718569179839496,0.17292755184830105,-0.4056007813280602,-0.13179747791302393,0.22736897140959825,-0.551919602124103,-0.1811564266113998,0.252906115869176,-0.6481294857159482,-0.20331740170423188,0.2509785978928649,-0.7356618751427482,-0.217765424710852
M,0.0,0.0,0.0,0.2209844752967466,-0.0774970423163255,-0.08212436006903226,0.34312723516896765,-0.18839435796092605,-0.10911999253635113,0.4850318337514889,-0.3159554683671098,-0.12449206238011915,0.5912571500370285,-0.41239996039558574,-0.12988409858904337,0.26099030239044024,-0.4639510524129733,-0.046435640621396136,0.3889542710459623,-0.670113709889819,-0.07935096055558012,0.455080737356554,-0.7817899502043664,-0.10313303835017176,0.511360406467661,-0.8826634051185711,-0.12240335799062646,0.14786363816102127,-0.5146288030846016,-0.03598390431989298,0.21681764903199935,-0.739544708231823,-0.09747320000349707,0.2569028707934893,-0.8831314877910308,-0.14799959491050982,0.2952569997137043,-1.0,-0.17969170848019422,0.03247448400951125,-0.5050990167140746,-0.031963520048668405,0.06465069598356933,-0.6951281666367087,-0.07841933149572759,0.08604234513058255,-0.8072769291174937,-0.10466401197555221,0.1163703338984568,-0.9078898735043681,-0.11951213766773898,-0.08321464570413417,-0.437065942691917,-0.03564717065266153,-0.12922220378742505,-0.5842156999290403,-0.07242718929647052,-0.15704781510313717,-0.6669739553483975,-0.08141717710231679,-0.17562487681695316,-0.7509260216178568,-0.08299337807056006
M,0.0,0.0,0.0,0.2209844752967466,-0.0774970423163255,-0.08212436006903226,0.34312723516896765,-0.18839435796092605,-0.10911999253635113,0.4850318337514889,-0.3159554683671098,-0.12449206238011915,0.5912571500370285,-0.41239996039558574,-0.12988409858904337,0.26099030239044024,-0.4639510524129733,-0.046435640621396136,0.3889542710459623,-0.670113709889819,-0.07935096055558012,0.455080737356554,-0.7817899502043664,-0.10313303835017176,0.511360406467661,-0.8826634051185711,-0.12240335799062646,0.14786363816102127,-0.5146288030846016,-0.03598390431989298,0.21681764903199935,-0.739544708231823,-0.09747320000349707,0.2569028707934893,-0.8831314877910308,-0.14799959491050982,0.2952569997137043,-1.0,-0.17969170848019422,0.03247448400951125,-0.5050990167140746,-0.031963520048668405,0.06465069598356933,-0.6951281666367087,-0.07841933149572759,0.08604234513058255,-0.8072769291174937,-0.10466401197555221,0.1163703338984568,-0.9078898735043681,-0.11951213766773898,-0.08321464570413417,-0.437065942691917,-0.03564717065266153,-0.12922220378742505,-0.5842156999290403,-0.07242718929647052,-0.15704781510313717,-0.6669739553483975,-0.08141717710231679,-0.17562487681695316,-0.7509260216178568,-0.08299337807056006
M,0.0,0.0,0.0,0.2209844752967466,-0.0774970423163255,-0.08212436006903226,0.34312723516896765,-0.18839435796092605,-0.10911999253635113,0.4850318337514889,-0.3159554683671098,-0.12449206238011915,0.5912571500370285,-0.41239996039558574,-0.12988409858904337,0.26099030239044024,-0.4639510524129733,-0.046435640621396136,0.3889542710459623,-0.670113709889819,-0.07935096055558012,0.455080737356554,-0.7817899502043664,-0.10313303835017176,0.511360406467661,-0.8826634051185711,-0.12240335799062646,0.14786363816102127,-0.5146288030846016,-0.03598390431989298,0.21681764903199935,-0.739544708231823,-0.09747320000349707,0.2569028707934893,-0.8831314877910308,-0.14799959491050982,0.2952569997137043,-1.0,-0.17969170848019422,0.03247448400951125,-0.5050990167140746,-0.031963520048668405,0.06465069598356933,-0.6951281666367087,-0.07841933149572759,0.08604234513058255,-0.8072769291174937,-0.10466401197555221,0.1163703338984568,-0.9078898735043681,-0.11951213766773898,-0.08321464570413417,-0.437065942691917,-0.03564717065266153,-0.12922220378742505,-0.5842156999290403,-0.07242718929647052,-0.15704781510313717,-0.6669739553483975,-0.08141717710231679,-0.17562487681695316,-0.7509260216178568,-0.08299337807056006
M,0.0,0.0,0.0,0.2209844752967466,-0.0774970423163255,-0.08212436006903226,0.34312723516896765,-0.18839435796092605,-0.10911999253635113,0.4850318337514889,-0.3159554683671098,-0.12449206238011915,0.5912571500370285,-0.41239996039558574,-0.12988409858904337,0.26099030239044024,-0.4639510524129733,-0.046435640621396136,0.3889542710459623,-0.670113709889819,-0.07935096055558012,0.455080737356554,-0.7817899502043664,-0.10313303835017176,0.511360406467661,-0.8826634051185711,-0.12240335799062646,0.14786363816102127,-0.5146288030846016,-0.03598390431989298,0.21681764903199935,-0.739544708231823,-0.09747320000349707,0.2569028707934893,-0.8831314877910308,-0.14799959491050982,0.2952569997137043,-1.0,-0.17969170848019422,0.03247448400951125,-0.5050990167140746,-0.031963520048668405,0.06465069598356933,-0.6951281666367087,-0.07841933149572759,0.08604234513058255,-0.8072769291174937,-0.10466401197555221,0.1163703338984568,-0.9078898735043681,-0.11951213766773898,-0.08321464570413417,-0.437065942691917,-0.03564717065266153,-0.12922220378742505,-0.5842156999290403,-0.07242718929647052,-0.15704781510313717,-0.6669739553483975,-0.08141717710231679,-0.17562487681695316,-0.7509260216178568,-0.08299337807056006
M,0.0,0.0,0.0,-0.1589239400510811,-0.07631690684352845,-0.10139658728293169,-0.31008269024967156,-0.2022412093978253,-0.15959678855487847,-0.4128169685376241,-0.33113665726066926,-0.2088368422972907,-0.48121460150049716,-0.42829669255130487,-0.25632330185459323,-0.19666878093273407,-0.4723121535755559,-0.11504893873524295,-0.31336900972508624,-0.6758410760095452,-0.17765089276467386,-0.3710827777504478,-0.7935166662768782,-0.2251077023613719,-0.40967908787900537,-0.8911397853126116,-0.25817878706454267,-0.0762968461817,-0.5100620348245025,-0.10512034133437892,-0.14658587697148925,-0.7463738085579792,-0.14486983079557575,-0.18729994782211778,-0.8863001506464977,-0.17402070683157284,-0.22874608161846596,-1.0,-0.1988311083754575,0.03914298836521937,-0.48754384111471954,-0.10636766212714402,0.012119462350069235,-0.6880157051796427,-0.1531189211100866,-0.008336969118274437,-0.7987488447478163,-0.17887040963135575,-0.037466461396028515,-0.8888565997359654,-0.19383033316696777,0.1587657229217356,-0.4228324303683339,-0.11755823518867924,0.20309020886475607,-0.5693106450944323,-0.15989280932603045,0.23066333652959825,-0.6605155368313751,-0.1748964706488325,0.23649867055272264,-0.7455724405619727,-0.1818509678258236
